"TOA5","4175","CR6","4175","CR6.14.5.0 CR6-WIFI.05.03","CPU:single_polled_ARPA_1.05.CR6","28493","Slow"
"TIMESTAMP","RECORD","AirTC1","RH1"
"TS","RN","Deg C","%"
"","","Smp","Smp"
"2026-03-26 13:00:01",1122998,11.35,42.94
"2026-03-26 13:00:02",1122999,11.26,43.05
"2026-03-26 13:00:03",1123000,11.43,43.01
"2026-03-26 13:00:04",1123001,11.31,43.01
"2026-03-26 13:00:05",1123002,11.28,42.9
"2026-03-26 13:00:06",1123003,11.38,42.82
"2026-03-26 13:00:07",1123004,11.33,42.77
"2026-03-26 13:00:08",1123005,11.23,42.73
"2026-03-26 13:00:09",1123006,11.37,42.74
"2026-03-26 13:00:10",1123007,11.27,42.66
"2026-03-26 13:00:11",1123008,11.33,42.64
"2026-03-26 13:00:12",1123009,11.32,42.68
"2026-03-26 13:00:13",1123010,11.29,42.64
"2026-03-26 13:00:14",1123011,11.34,42.74
"2026-03-26 13:00:15",1123012,11.37,42.85
"2026-03-26 13:00:16",1123013,11.36,42.88
"2026-03-26 13:00:17",1123014,11.32,42.88
"2026-03-26 13:00:18",1123015,11.32,42.89
"2026-03-26 13:00:19",1123016,11.33,42.88
"2026-03-26 13:00:20",1123017,11.34,42.87
"2026-03-26 13:00:21",1123018,11.31,42.88
"2026-03-26 13:00:22",1123019,11.31,42.98
"2026-03-26 13:00:23",1123020,11.26,43.12
"2026-03-26 13:00:24",1123021,11.35,43.1
"2026-03-26 13:00:25",1123022,11.35,43.17
"2026-03-26 13:00:26",1123023,11.29,43.09
"2026-03-26 13:00:27",1123024,11.3,43.1
"2026-03-26 13:00:28",1123025,11.32,43.08
"2026-03-26 13:00:29",1123026,11.33,43.01
"2026-03-26 13:00:30",1123027,11.24,42.88
"2026-03-26 13:00:31",1123028,11.32,42.95
"2026-03-26 13:00:32",1123029,11.31,42.78
"2026-03-26 13:00:33",1123030,11.27,42.77
"2026-03-26 13:00:34",1123031,11.27,42.7
"2026-03-26 13:00:35",1123032,11.27,42.69
"2026-03-26 13:00:36",1123033,11.38,42.67
"2026-03-26 13:00:37",1123034,11.3,42.45
"2026-03-26 13:00:38",1123035,11.28,42.37
"2026-03-26 13:00:39",1123036,11.34,42.28
"2026-03-26 13:00:40",1123037,11.33,42.27
"2026-03-26 13:00:41",1123038,11.36,42.25
"2026-03-26 13:00:42",1123039,11.32,42.19
"2026-03-26 13:00:43",1123040,11.31,41.96
"2026-03-26 13:00:44",1123041,11.32,41.82
"2026-03-26 13:00:45",1123042,11.33,41.59
"2026-03-26 13:00:46",1123043,11.26,41.42
"2026-03-26 13:00:47",1123044,11.33,41.4
"2026-03-26 13:00:48",1123045,11.4,41.18
"2026-03-26 13:00:49",1123046,11.33,41.19
"2026-03-26 13:00:50",1123047,11.38,41.14
"2026-03-26 13:00:51",1123048,11.35,41.15
"2026-03-26 13:00:52",1123049,11.31,41.13
"2026-03-26 13:00:53",1123050,11.31,41.32
"2026-03-26 13:00:54",1123051,11.3,41.27
"2026-03-26 13:00:55",1123052,11.34,41.32
"2026-03-26 13:00:56",1123053,11.34,41.41
"2026-03-26 13:00:57",1123054,11.22,41.29
"2026-03-26 13:00:58",1123055,11.37,41.47
"2026-03-26 13:00:59",1123056,11.37,41.49
"2026-03-26 13:01:00",1123057,11.38,41.66
"2026-03-26 13:01:01",1123058,11.19,41.69
"2026-03-26 13:01:02",1123059,11.37,41.98
"2026-03-26 13:01:03",1123060,11.29,42.02
"2026-03-26 13:01:04",1123061,11.29,42.07
"2026-03-26 13:01:05",1123062,11.29,42.07
"2026-03-26 13:01:06",1123063,11.29,42.23
"2026-03-26 13:01:07",1123064,11.31,42.3
"2026-03-26 13:01:08",1123065,11.31,42.3
"2026-03-26 13:01:09",1123066,11.45,42.46
"2026-03-26 13:01:10",1123067,11.36,42.51
"2026-03-26 13:01:11",1123068,11.33,42.46
"2026-03-26 13:01:12",1123069,11.33,42.46
"2026-03-26 13:01:13",1123070,11.24,42.37
"2026-03-26 13:01:14",1123071,11.32,42.56
"2026-03-26 13:01:15",1123072,11.32,42.56
"2026-03-26 13:01:16",1123073,11.39,42.58
"2026-03-26 13:01:17",1123074,11.33,42.62
"2026-03-26 13:01:18",1123075,11.4,42.68
"2026-03-26 13:01:19",1123076,11.41,42.6
"2026-03-26 13:01:20",1123077,11.42,42.61
"2026-03-26 13:01:21",1123078,11.42,42.61
"2026-03-26 13:01:22",1123079,11.36,42.58
"2026-03-26 13:01:23",1123080,11.37,42.35
"2026-03-26 13:01:24",1123081,11.36,42.27
"2026-03-26 13:01:25",1123082,11.36,42.31
"2026-03-26 13:01:26",1123083,11.33,42.1
"2026-03-26 13:01:27",1123084,11.29,42.02
"2026-03-26 13:01:28",1123085,11.31,41.94
"2026-03-26 13:01:29",1123086,11.34,41.8
"2026-03-26 13:01:30",1123087,11.34,41.8
"2026-03-26 13:01:31",1123088,11.35,41.74
"2026-03-26 13:01:32",1123089,11.4,41.51
"2026-03-26 13:01:33",1123090,11.4,41.51
"2026-03-26 13:01:34",1123091,11.34,41.42
"2026-03-26 13:01:35",1123092,11.34,41.42
"2026-03-26 13:01:36",1123093,11.41,41.53
"2026-03-26 13:01:37",1123094,11.34,41.46
"2026-03-26 13:01:38",1123095,11.37,41.71
"2026-03-26 13:01:39",1123096,11.37,41.71
"2026-03-26 13:01:40",1123097,11.44,41.74
"2026-03-26 13:01:41",1123098,11.44,41.74
"2026-03-26 13:01:42",1123099,11.33,41.82
"2026-03-26 13:01:43",1123100,11.42,41.76
"2026-03-26 13:01:44",1123101,11.26,41.75
"2026-03-26 13:01:45",1123102,11.35,41.82
