"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Stat","2026-03-25 23:00:00","1 SEC","42","3960","18512","Sec100Usec","           0","           0","2567065400"
"TIMESTAMP","RECORD","BattV_Min","CardStatus"
"TS","RN","Volts",""
" "," ","Min","Smp"
"2026-03-25 23:00:01",1091965,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:02",1091966,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:03",1091967,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:04",1091968,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:05",1091969,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:06",1091970,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:07",1091971,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:08",1091972,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:09",1091973,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:10",1091974,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:11",1091975,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:12",1091976,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:13",1091977,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:14",1091978,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:15",1091979,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:16",1091980,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:17",1091981,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:18",1091982,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:19",1091983,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:20",1091984,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:21",1091985,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:22",1091986,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:23",1091987,13.9,"Card OK.resent. Files"
"2026-03-25 23:00:24",1091988,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:25",1091989,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:26",1091990,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:27",1091991,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:28",1091992,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:29",1091993,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:30",1091994,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:31",1091995,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:32",1091996,13.88,"Card OK.resent. Files"
"2026-03-25 23:00:33",1091997,13.88,"Card OK.resent. Files"
"2026-03-25 23:00:34",1091998,13.88,"Card OK.resent. Files"
"2026-03-25 23:00:35",1091999,13.88,"Card OK.resent. Files"
"2026-03-25 23:00:36",1092000,13.88,"Card OK.resent. Files"
"2026-03-25 23:00:37",1092001,13.88,"Card OK.resent. Files"
"2026-03-25 23:00:38",1092002,13.88,"Card OK.resent. Files"
"2026-03-25 23:00:39",1092003,13.88,"Card OK.resent. Files"
"2026-03-25 23:00:40",1092004,13.87,"Card OK.resent. Files"
